Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SC0,26/10/16,Motherwell,Inverness C,0,3,A,0,0,D,D Robertson,7,13,0,6,14,15,4,4,0,1,0,0,3,3.25,2.38,2.65,3.2,2.45,2.6,3.2,2.5,2.88,3.4,2.38,3.01,3.57,2.42,2.9,3.2,2.5,2.9,3.5,2.45,48,3.01,2.85,3.57,3.31,2.55,2.4,47,1.93,1.84,2.04,1.92,27,0.25,1.83,1.78,2.12,2.06,2.85,3.52,2.57
SC0,26/10/16,Rangers,St Johnstone,1,1,D,1,1,D,K Clancy,18,12,8,4,15,13,15,5,3,3,0,0,1.55,4,5.75,1.6,3.7,5,1.6,3.6,5,1.62,4,5.5,1.64,4.17,5.7,1.62,3.8,5.5,1.6,4.1,5.75,54,1.64,1.59,4.17,3.92,6,5.43,48,1.84,1.77,2.1,1.99,31,-1,2.13,2.01,1.85,1.8,1.65,4.03,5.84
SC0,26/10/16,Ross County,Celtic,0,4,A,0,1,A,A Muir,10,19,5,12,6,12,7,7,1,1,0,0,11,5.75,1.25,9,5.25,1.25,8.5,4.8,1.3,11,6,1.25,12.3,6.29,1.27,11,5.5,1.3,12,6.25,1.25,54,12.3,10.41,6.29,5.71,1.31,1.26,42,1.5,1.45,2.8,2.62,29,1.5,2.2,2.11,1.79,1.72,10.68,5.93,1.31
SC0,29/10/16,Aberdeen,Celtic,0,1,A,0,1,A,S McLean,7,16,2,6,19,12,3,3,2,3,0,0,5,4,1.62,5.25,3.9,1.67,4.3,3.4,1.75,5,3.8,1.67,5.48,4.08,1.67,5.5,3.8,1.67,5,4,1.65,55,5.55,5.04,4.1,3.86,1.75,1.64,46,1.84,1.74,2.12,2.02,27,0.75,2.09,2,1.87,1.82,5.35,4.07,1.69
SC0,29/10/16,Hamilton,Dundee,0,1,A,0,0,D,S Finch,7,7,1,2,13,11,3,6,2,1,0,0,2.2,3.3,3.25,2.1,3.4,3,2.1,3.3,3.1,2.25,3.3,3.1,2.38,3.51,3.13,2.3,3.2,3.2,2.25,3.5,3.2,54,2.38,2.24,3.51,3.33,3.25,3.1,46,2.07,1.94,1.92,1.81,27,-0.25,2.04,1.94,1.93,1.88,2.31,3.54,3.24
SC0,29/10/16,Inverness C,Hearts,3,3,D,2,1,H,C Thomson,9,9,5,5,17,18,3,10,3,2,0,0,2.88,3.4,2.38,3,3.4,2.1,3,3.2,2.2,3,3.3,2.3,3.2,3.49,2.35,3.1,3.1,2.4,3,3.5,2.2,55,3.2,2.99,3.5,3.32,2.4,2.3,46,2.03,1.93,1.9,1.82,27,0.25,1.87,1.81,2.12,2.01,3.18,3.47,2.37
SC0,29/10/16,Motherwell,Ross County,4,1,H,2,0,H,N Walsh,12,13,5,3,11,10,3,7,1,2,0,0,2.38,3.5,2.8,2.3,3.4,2.7,2.2,3.2,3,2.5,3.3,2.75,2.58,3.51,2.83,2.5,3.3,2.8,2.5,3.5,2.8,55,2.58,2.45,3.51,3.33,3,2.76,46,1.92,1.84,2.02,1.91,29,0,1.88,1.81,2.08,2,2.72,3.53,2.67
SC0,29/10/16,Rangers,Kilmarnock,3,0,H,2,0,H,J Beaton,24,7,10,1,12,14,10,3,0,2,0,0,1.33,5.5,7.5,1.35,4.75,6.75,1.4,4.1,7,1.35,5,8.5,1.37,5.35,9.29,1.36,4.5,9.5,1.33,5.5,9.5,54,1.4,1.33,5.5,5.03,9.5,8.39,41,1.6,1.54,2.51,2.37,30,-1.5,2.01,1.93,1.96,1.88,1.34,5.53,10.49
SC0,29/10/16,St Johnstone,Partick,1,2,A,1,1,D,B Cook,11,12,4,8,13,13,1,5,1,3,0,0,1.85,3.5,4.2,1.83,3.4,3.8,1.8,3.4,4,1.91,3.4,4,1.98,3.79,3.9,1.95,3.5,3.8,1.95,3.75,3.75,54,1.98,1.9,3.79,3.47,4.3,3.92,46,2.11,2,1.86,1.76,27,-0.5,1.98,1.9,1.99,1.91,2.07,3.6,3.78
SC0,04/11/16,Partick,Aberdeen,1,2,A,0,1,A,B Madden,11,10,6,6,13,7,5,2,2,0,0,0,4.33,3.6,1.8,4.33,3.5,1.72,3.8,3.4,1.85,4.2,3.6,1.83,4.38,3.81,1.87,4.5,3.6,1.83,4.4,3.75,1.83,51,4.5,4.25,3.81,3.55,1.91,1.82,48,2.04,1.92,1.91,1.83,28,0.5,2.08,1.99,1.87,1.82,4.47,3.84,1.85
SC0,05/11/16,Celtic,Inverness C,3,0,H,0,0,D,C Allan,26,7,7,4,17,15,6,0,0,0,0,1,1.17,7,15,1.16,6.5,12.5,1.17,5.8,13,1.18,7,15,1.19,8.28,15.81,1.17,6.5,19,1.17,8,17,50,1.2,1.17,8.28,7.21,19,14.26,38,1.42,1.37,3.1,2.93,30,-2,1.88,1.81,2.11,2.01,1.15,9.4,21.5
SC0,05/11/16,Dundee,Motherwell,2,0,H,1,0,H,J Beaton,13,8,5,3,10,9,3,3,1,2,0,0,2.38,3.4,2.88,2.2,3.3,2.9,2.3,3.2,2.8,2.25,3.4,3,2.28,3.62,3.23,2.4,3.1,3.1,2.3,3.5,3.13,50,2.38,2.27,3.62,3.36,3.23,3.03,46,1.93,1.84,2.01,1.91,28,-0.25,2.01,1.95,1.93,1.86,2.27,3.58,3.27
SC0,05/11/16,Hearts,St Johnstone,2,2,D,1,1,D,D Robertson,9,9,5,5,16,13,8,4,3,2,0,0,1.8,3.6,4.33,1.8,3.4,4,1.8,3.4,4,1.83,3.5,4.33,1.88,3.63,4.61,1.73,3.75,4.5,1.87,3.6,4.4,50,1.88,1.81,3.75,3.53,4.65,4.26,46,1.92,1.85,2,1.9,27,-0.5,1.88,1.81,2.09,1.99,1.88,3.64,4.58
SC0,05/11/16,Kilmarnock,Hamilton,0,0,D,0,0,D,E Anderson,14,15,6,5,12,13,8,5,1,2,0,0,2.7,3.4,2.5,2.5,3.25,2.55,2.5,3.2,2.6,2.62,3.3,2.6,2.75,3.45,2.69,2.8,3.1,2.62,2.75,3.4,2.63,50,2.8,2.68,3.45,3.26,2.7,2.57,46,1.97,1.88,1.96,1.87,29,0,2.01,1.94,1.94,1.86,2.44,3.48,3.05
SC0,06/11/16,Ross County,Rangers,1,1,D,1,1,D,A Dallas,15,11,3,4,19,11,7,13,6,2,0,0,5,3.8,1.65,4.6,3.75,1.62,4.6,3.5,1.65,4.75,4,1.67,5.24,4.21,1.68,5.5,3.6,1.7,5,4.2,1.67,49,5.5,4.9,4.21,3.89,1.7,1.65,39,1.74,1.68,2.2,2.1,28,0.75,2.07,1.99,1.88,1.82,5.38,4.42,1.63
SC0,18/11/16,Kilmarnock,Celtic,0,1,A,0,1,A,D Robertson,9,16,2,6,12,12,3,5,2,3,0,0,15,8,1.14,13.5,6.75,1.14,12,5.5,1.2,21,8.5,1.14,21.8,8.85,1.15,19,8.5,1.15,18,8.5,1.15,52,21.8,17.44,8.85,7.61,1.2,1.14,39,1.41,1.38,3.13,2.89,30,2,2.34,2.21,1.73,1.66,20.8,8.5,1.16
SC0,19/11/16,Inverness C,Aberdeen,1,3,A,1,2,A,K Clancy,7,13,3,9,11,17,1,6,1,1,0,0,3.75,3.4,2,3.25,3.4,2,3.3,3.3,2,3.8,3.4,1.95,4.1,3.52,2.01,4,3.2,2,3.9,3.5,2,52,4.1,3.8,3.52,3.35,2.02,1.97,47,2.11,1.98,1.87,1.78,27,0.5,1.92,1.85,2.01,1.95,4.42,3.68,1.9
SC0,19/11/16,Motherwell,Partick,2,0,H,2,0,H,A Dallas,11,13,4,4,13,18,6,7,1,4,0,0,2.75,3.2,2.6,2.45,3.3,2.55,2.55,3.2,2.55,2.75,3.3,2.5,2.93,3.41,2.56,2.8,3.1,2.62,2.75,3.4,2.6,52,2.93,2.73,3.41,3.25,2.7,2.54,47,1.92,1.84,2.01,1.91,29,0,2.05,1.96,1.9,1.84,3.03,3.46,2.46
SC0,19/11/16,Rangers,Dundee,1,0,H,0,0,D,W Collum,18,4,7,1,11,10,14,3,1,2,0,0,1.36,5,7.5,1.33,4.5,7.75,1.4,4.1,7,1.36,4.75,7.5,1.41,5.2,8.04,1.4,4.5,8,1.36,5.2,8.5,50,1.41,1.37,5.2,4.81,8.5,7.55,40,1.61,1.57,2.43,2.31,28,-1.25,1.89,1.82,2.09,1.99,1.4,5.24,8.25
SC0,19/11/16,St Johnstone,Ross County,2,4,A,0,2,A,J Beaton,8,10,3,5,11,12,7,3,3,2,0,0,1.83,3.6,4.1,1.83,3.5,3.75,1.9,3.3,3.7,1.85,3.6,4,1.89,3.83,4.26,1.85,3.5,4.2,1.85,3.8,4.2,52,1.91,1.85,3.83,3.56,4.33,4.06,47,1.94,1.87,1.96,1.88,27,-0.5,1.89,1.84,2.06,1.97,1.88,3.79,4.32
SC0,21/11/16,Hamilton,Hearts,3,3,D,1,1,D,S McLean,9,12,5,7,13,10,4,5,1,2,0,0,4.33,3.6,1.8,3.8,3.5,1.8,3.8,3.4,1.85,4.33,3.6,1.8,4.69,3.84,1.81,4.33,3.5,1.83,4.5,3.8,1.8,49,4.69,4.33,3.84,3.58,1.85,1.79,47,1.98,1.89,1.95,1.86,26,0.5,2.11,2.01,1.84,1.79,4.12,3.84,1.92
SC0,26/11/16,Dundee,Inverness C,2,1,H,1,0,H,A Dallas,13,20,4,3,9,10,3,4,3,1,0,1,2.6,3.25,2.7,2.5,3.3,2.5,2.5,3.2,2.6,2.62,3.1,2.75,2.76,3.22,2.85,2.7,3.1,2.7,2.7,3.1,2.8,48,2.76,2.6,3.4,3.18,2.88,2.71,45,2.11,1.98,1.85,1.78,27,0,1.93,1.86,2.01,1.94,2.51,3.34,3.05
SC0,26/11/16,Hearts,Motherwell,3,0,H,1,0,H,B Madden,21,10,9,0,16,8,6,6,1,1,0,0,1.53,4.33,5.5,1.5,3.9,5.75,1.55,3.7,5.4,1.55,4.2,5.5,1.59,4.41,5.94,1.57,3.8,6,1.57,4.4,5.75,48,1.62,1.54,4.41,4.18,6.5,5.64,41,1.69,1.63,2.32,2.18,29,-1,1.98,1.89,2.02,1.9,1.56,4.42,6.24
SC0,26/11/16,Partick,Rangers,1,2,A,0,0,D,N Walsh,6,14,4,6,8,8,7,11,1,4,0,0,4.75,3.6,1.73,4.33,3.5,1.72,4,3.4,1.8,4.33,3.8,1.75,4.82,3.92,1.78,4.5,3.6,1.8,4.5,3.9,1.8,48,4.82,4.45,3.92,3.69,1.8,1.75,45,1.87,1.77,2.1,1.99,26,0.75,1.91,1.84,2.03,1.96,4.91,3.95,1.76
SC0,26/11/16,Ross County,Hamilton,1,1,D,1,0,H,C Thomson,14,7,6,3,14,13,5,3,3,2,0,0,2.05,3.3,3.6,1.91,3.3,3.6,2,3.3,3.3,2.1,3.3,3.5,2.14,3.47,3.72,2.1,3.4,3.5,2.1,3.5,3.6,48,2.14,2.07,3.5,3.36,3.72,3.47,45,1.91,1.85,2.01,1.9,25,-0.25,1.85,1.8,2.09,2.01,1.98,3.72,3.98
SC0,30/11/16,Hearts,Rangers,2,0,H,1,0,H,C Thomson,12,7,9,1,15,12,5,3,2,1,0,0,2.88,3.4,2.38,2.65,3.3,2.4,2.7,3.2,2.4,2.8,3.4,2.4,2.93,3.5,2.51,2.8,3.3,2.5,2.8,3.5,2.5,46,2.93,2.79,3.5,3.31,2.6,2.45,45,1.91,1.83,2.02,1.93,25,0,2.11,2.01,1.85,1.8,2.89,3.54,2.53
SC0,03/12/16,Hamilton,Partick,1,1,D,1,0,H,D Robertson,7,15,4,2,12,11,3,3,4,1,0,0,2.75,3.3,2.5,2.5,3.3,2.5,2.6,3.2,2.5,2.8,3.3,2.5,2.92,3.48,2.53,2.8,3.3,2.5,2.8,3.4,2.55,47,2.92,2.76,3.48,3.29,2.7,2.49,44,2.05,1.95,1.91,1.82,26,0,2.07,1.99,1.87,1.82,2.77,3.43,2.69
SC0,03/12/16,Kilmarnock,Dundee,2,0,H,1,0,H,C Allan,19,9,8,2,9,9,13,1,2,3,0,0,2.88,3.3,2.4,2.5,3.3,2.5,2.7,3.2,2.4,2.8,3.25,2.5,2.96,3.4,2.55,2.8,3.3,2.5,2.9,3.3,2.55,47,2.96,2.81,3.4,3.25,2.7,2.47,43,2.17,2.03,1.81,1.75,26,0,2.09,2.02,1.84,1.79,2.76,3.35,2.75
SC0,03/12/16,Motherwell,Celtic,3,4,A,2,0,H,K Clancy,6,28,5,11,8,10,3,8,4,3,0,0,15,6,1.2,10.5,6.25,1.18,12,5.5,1.2,15,7,1.2,15.65,7.12,1.22,11,6,1.25,13,7.5,1.2,46,15.65,13.19,7.5,6.58,1.25,1.19,31,1.41,1.38,3.1,2.92,27,2,2.05,1.98,1.89,1.83,14.5,7.05,1.23
SC0,03/12/16,Rangers,Aberdeen,2,1,H,0,0,D,S McLean,10,11,4,5,22,16,6,5,5,2,1,1,2.15,3.4,3.25,2.1,3.3,3.1,2.1,3.3,3.1,2.25,3.25,3.2,2.3,3.4,3.38,2.3,3.2,3.2,2.3,3.4,3.2,46,2.3,2.23,3.45,3.31,3.38,3.15,43,1.98,1.9,1.95,1.87,25,-0.25,2.05,1.92,2,1.89,2.41,3.42,3.16
SC0,03/12/16,Ross County,Hearts,2,2,D,1,0,H,W Collum,11,17,7,4,18,12,4,9,3,1,0,0,3.75,3.5,1.95,3.4,3.3,2,3.1,3.3,2.1,3.4,3.5,2.05,3.52,3.71,2.12,3.4,3.4,2.1,3.5,3.6,2.1,47,3.75,3.42,3.71,3.47,2.12,2.05,44,1.87,1.79,2.1,1.98,24,0.25,2.12,2.04,1.85,1.78,3.61,3.77,2.07
SC0,03/12/16,St Johnstone,Inverness C,3,0,H,1,0,H,E Anderson,14,11,5,3,14,15,0,3,2,2,0,1,2,3.3,3.75,1.91,3.3,3.6,2,3.3,3.3,2,3.4,3.6,2.07,3.57,3.77,2.1,3.4,3.4,2.05,3.5,3.75,45,2.1,2.02,3.57,3.38,3.77,3.61,41,2.1,2,1.87,1.78,24,-0.5,2.08,2.01,1.87,1.81,2.15,3.49,3.65
SC0,06/12/16,Aberdeen,Kilmarnock,5,1,H,3,0,H,S Finnie,12,8,7,1,10,15,7,3,2,1,0,0,1.3,5.25,9.5,1.36,4.33,7.5,1.4,4.1,7,1.33,5,9.5,1.34,5.5,10.31,1.33,4.8,10,1.33,5.25,10,48,1.4,1.33,5.5,4.95,10.31,9.14,45,1.7,1.63,2.33,2.21,29,-1.5,2.04,1.96,1.9,1.84,1.36,5.45,9.37
SC0,09/12/16,Partick,Celtic,1,4,A,0,1,A,C Thomson,4,15,1,6,13,13,1,5,2,0,0,0,11,5.75,1.25,8.75,5.5,1.25,10,5,1.25,10,5.75,1.29,12.1,6.22,1.28,10,5.5,1.29,10.5,6,1.29,51,12.5,10.62,6.34,5.63,1.35,1.26,36,1.55,1.5,2.7,2.5,27,1.5,2.21,2.03,1.87,1.78,10.66,5.96,1.31
SC0,10/12/16,Aberdeen,St Johnstone,0,0,D,0,0,D,K Clancy,8,8,2,1,11,14,6,4,1,3,0,0,1.62,3.9,5.25,1.65,3.7,4.5,1.75,3.4,4.3,1.67,3.8,5,1.71,3.91,5.34,1.7,3.75,5,1.65,4,5.4,50,1.75,1.66,4,3.74,5.5,5.07,48,1.92,1.85,2,1.91,23,-0.75,1.91,1.84,2.06,1.98,1.7,4.02,5.28
SC0,10/12/16,Dundee,Ross County,0,0,D,0,0,D,E Anderson,6,11,2,5,8,15,8,9,2,3,0,0,2.4,3.6,2.7,2.35,3.25,2.7,2.3,3.2,2.8,2.5,3.3,2.7,2.69,3.46,2.74,2.62,3.2,2.75,2.55,3.5,2.75,50,2.69,2.5,3.6,3.31,2.88,2.73,48,2.04,1.95,1.88,1.81,26,0,1.91,1.83,2.13,1.99,2.65,3.58,2.72
SC0,10/12/16,Inverness C,Hamilton,1,1,D,0,1,A,G Aitken,12,11,6,3,15,15,1,6,3,3,0,0,2.05,3.8,3.2,2,3.3,3.4,2,3.3,3.3,2.1,3.4,3.4,2.15,3.72,3.43,2.1,3.4,3.4,2.1,3.6,3.5,50,2.18,2.09,3.8,3.43,3.7,3.37,46,1.97,1.89,1.99,1.88,24,-0.25,1.9,1.82,2.19,2.02,1.96,3.89,3.89
SC0,10/12/16,Motherwell,Kilmarnock,0,0,D,0,0,D,S McLean,11,12,2,5,8,12,9,5,2,3,0,0,1.95,3.4,3.9,1.91,3.3,3.6,1.9,3.3,3.7,1.95,3.5,3.75,2.04,3.63,3.87,2,3.4,3.8,2,3.6,3.8,50,2.04,1.96,3.67,3.45,3.9,3.75,48,1.91,1.82,2.04,1.95,22,-0.5,2.02,1.95,1.93,1.87,2.1,3.7,3.6
SC0,10/12/16,Rangers,Hearts,2,0,H,1,0,H,J Beaton,14,9,5,1,10,12,3,2,1,4,0,0,1.8,3.6,4.33,1.8,3.4,4,1.9,3.3,3.7,1.85,3.6,4,1.9,3.89,4.13,1.91,3.5,4,1.9,3.75,4,49,1.94,1.87,3.89,3.57,4.33,3.97,46,1.88,1.76,2.12,2.01,22,-0.5,1.92,1.87,2.01,1.95,1.95,3.86,3.95
SC0,13/12/16,Celtic,Hamilton,1,0,H,1,0,H,C Allan,15,5,2,2,10,11,12,2,1,2,0,0,1.1,9,21,1.11,7.5,16,1.15,6.2,14,1.12,9.5,21,1.13,10.71,21.81,1.12,8,21,1.11,10.5,22,48,1.15,1.11,11.39,8.88,31.69,19.79,38,1.33,1.28,3.82,3.5,23,-2.5,1.97,1.9,1.96,1.9,1.11,11.8,22.75
SC0,16/12/16,Hamilton,Rangers,1,2,A,0,1,A,A Muir,8,19,1,7,13,10,3,6,5,1,0,0,5.75,4.2,1.53,5.25,4,1.6,5,4,1.6,5.5,4,1.57,5.69,4.28,1.63,6,4,1.6,5.75,4.2,1.6,50,6.39,5.82,4.32,4.03,1.63,1.56,44,1.91,1.83,2.06,1.94,27,1,1.93,1.86,2.02,1.94,6.23,4.33,1.58
SC0,17/12/16,Celtic,Dundee,2,1,H,1,0,H,B Madden,22,6,7,2,17,4,4,3,1,1,0,0,1.13,8,21,1.12,7.25,15,1.15,7,15,1.13,9,21,1.14,10.06,21.06,1.14,7.5,21,1.12,9.5,26,50,1.15,1.12,10.06,8.5,27.73,19.21,31,1.36,1.33,3.67,3.22,25,-2.5,2.05,1.97,1.9,1.84,1.13,10.42,23.8
SC0,17/12/16,Hearts,Partick,1,1,D,1,0,H,D Robertson,8,12,4,4,13,17,8,6,0,2,0,0,1.67,3.75,5,1.67,3.6,4.5,1.6,4,5,1.67,3.8,4.75,1.71,4.05,5.11,1.7,3.6,5,1.67,4,5.2,48,1.71,1.66,4.05,3.78,5.25,4.94,41,1.86,1.78,2.08,1.99,21,-0.75,1.92,1.84,2.05,1.97,1.8,3.86,4.73
SC0,17/12/16,Kilmarnock,Inverness C,1,1,D,0,0,D,N Walsh,9,5,3,2,18,12,7,3,3,2,0,0,2.88,3.3,2.4,2.6,3.2,2.5,2.6,3.2,2.6,2.9,3.3,2.4,3.06,3.46,2.45,2.9,3.3,2.4,2.9,3.4,2.5,50,3.06,2.86,3.46,3.27,2.6,2.44,43,2.09,2,1.88,1.78,25,0,2.16,2.05,1.85,1.78,3.06,3.44,2.45
SC0,17/12/16,Ross County,Aberdeen,2,1,H,1,0,H,C Thomson,13,16,8,5,14,13,2,12,2,2,1,0,4.75,3.5,1.75,4,3.4,1.8,4.2,3.5,1.8,4,3.6,1.83,4.34,3.9,1.85,4.2,3.6,1.83,4.3,3.8,1.83,50,4.75,4.2,3.92,3.63,1.86,1.81,42,1.87,1.77,2.12,2,23,0.5,2.08,2.01,1.85,1.81,4.35,3.79,1.88
SC0,17/12/16,St Johnstone,Motherwell,1,1,D,0,1,A,W Collum,8,4,5,1,9,5,11,0,1,1,0,0,1.75,3.6,4.6,1.72,3.5,4.33,1.85,3.45,4,1.75,3.5,4.75,1.8,3.72,4.98,1.83,3.6,4.2,1.8,3.75,4.6,50,1.85,1.77,3.77,3.56,4.98,4.53,43,1.95,1.87,1.96,1.89,23,-0.75,2.05,1.99,1.88,1.82,1.78,3.83,4.98
SC0,20/12/16,Celtic,Partick,1,0,H,1,0,H,E Anderson,19,10,8,4,10,11,9,4,2,2,0,0,1.14,8,15,1.13,8.5,15,1.12,8,16,1.15,8,19,1.16,9.1,20.15,1.15,7.5,17,1.15,8.5,17,50,1.19,1.15,9.1,7.61,21.79,16.89,34,1.42,1.37,3.12,2.96,24,-2.25,2.1,2.02,1.85,1.8,1.2,7.65,17
SC0,23/12/16,Dundee,Hearts,3,2,H,0,1,A,K Clancy,9,18,4,8,9,10,3,9,1,1,0,0,3.8,3.4,1.95,3.8,3.4,1.95,3.6,3.3,2,3.8,3.6,1.95,4.03,3.65,1.98,3.6,3.5,2,3.8,3.6,2,43,4.1,3.76,3.8,3.51,2.04,1.96,41,1.88,1.79,2.1,1.99,27,0.25,2.28,2.16,1.75,1.69,4.05,3.55,1.99
SC0,23/12/16,Kilmarnock,St Johnstone,0,1,A,0,1,A,S Finnie,14,13,3,5,12,16,1,9,1,2,1,0,3.6,3.2,2.1,3.6,3.3,2.05,3.1,3.3,2.2,3.5,3.25,2.1,3.78,3.38,2.15,3.6,3.25,2.1,3.5,3.5,2.15,44,3.78,3.52,3.5,3.28,2.2,2.1,42,2.3,2.13,1.75,1.69,27,0.25,2.1,1.99,1.88,1.82,3.69,3.39,2.18
SC0,23/12/16,Motherwell,Aberdeen,1,3,A,1,2,A,B Madden,12,24,4,9,11,14,5,5,2,2,0,0,5.25,3.6,1.67,4.75,3.5,1.75,4.7,3.6,1.7,4.75,3.8,1.73,5.15,3.96,1.73,5,3.5,1.73,4.8,3.8,1.75,44,5.3,4.8,3.96,3.7,1.78,1.71,42,1.85,1.75,2.16,2.04,29,1,1.67,1.62,2.39,2.27,5.21,3.82,1.75
SC0,23/12/16,Ross County,Partick,1,3,A,0,0,D,J Beaton,6,9,3,7,5,3,1,6,1,0,0,0,2.25,3.3,3.2,2.15,3.4,3.25,2.2,3.3,3.1,2.2,3.3,3.25,2.27,3.45,3.39,2.25,3.4,3.1,2.25,3.4,3.3,44,2.3,2.21,3.55,3.34,3.4,3.22,42,1.98,1.87,2.03,1.9,27,-0.25,1.99,1.89,1.99,1.91,2.4,3.42,3.16
SC0,24/12/16,Hamilton,Celtic,0,3,A,0,1,A,W Collum,5,12,3,6,7,8,2,5,3,0,0,1,13,6.5,1.2,14.5,6,1.2,10.3,5.5,1.25,13,6,1.22,13.4,6.65,1.25,13,5.5,1.25,15,6.5,1.22,44,17.5,13.59,7,6.24,1.26,1.21,31,1.5,1.47,2.65,2.56,29,2,1.85,1.79,2.14,2.02,14.26,6.97,1.23
SC0,24/12/16,Rangers,Inverness C,1,0,H,1,0,H,D Robertson,11,11,5,3,16,15,4,4,1,3,0,0,1.4,4.5,7.5,1.45,4.33,6.75,1.45,4,7,1.4,4.33,8,1.43,4.82,8.51,1.44,4.5,7,1.44,4.6,7.5,44,1.47,1.41,4.9,4.53,9,7.46,42,1.86,1.75,2.14,2.03,30,-1,1.73,1.66,2.35,2.19,1.32,5.7,10.7
SC0,27/12/16,Aberdeen,Hamilton,2,1,H,1,1,D,A Dallas,17,7,7,6,9,19,16,6,2,3,0,1,1.33,4.75,10,1.35,4.4,9.75,1.4,4.4,7.3,1.35,4.75,9,1.36,5.26,9.85,1.36,4.6,9,1.36,5,9.5,50,1.4,1.35,5.45,4.78,10,8.67,47,1.76,1.69,2.24,2.12,27,-1.5,2.14,2.02,1.85,1.78,1.3,5.8,12
SC0,27/12/16,Hearts,Kilmarnock,4,0,H,2,0,H,C Thomson,18,4,9,1,6,17,7,4,0,2,0,0,1.44,4.2,7.5,1.5,4.1,6.25,1.5,4,6.1,1.44,4.33,7,1.49,4.57,7.51,1.5,4.2,6.5,1.5,4.5,7,50,1.53,1.46,4.66,4.31,7.51,6.67,46,1.71,1.62,2.36,2.23,26,-1,1.82,1.75,2.17,2.07,1.39,5.03,9.23
SC0,28/12/16,Celtic,Ross County,2,0,H,2,0,H,N Walsh,18,4,8,2,9,9,11,7,0,2,0,0,1.13,8.5,17,1.12,8.25,18,1.12,8,16,1.15,8,17,1.15,9.2,20.25,1.14,7.5,19,1.13,9.5,19,45,1.18,1.14,9.71,8.05,26.74,16.46,35,1.37,1.34,3.4,3.12,22,-2.5,2.26,2.15,1.77,1.69,1.14,9.7,23.05
SC0,28/12/16,Inverness C,Motherwell,1,2,A,0,0,D,B Cook,15,6,4,3,13,20,10,4,4,1,0,0,2.05,3.5,3.4,2.05,3.4,3.5,2.1,3.3,3.3,2,3.4,3.6,2.04,3.63,3.84,2.05,3.6,3.4,2.1,3.5,3.6,49,2.1,2.03,3.63,3.44,3.84,3.53,47,1.88,1.79,2.08,1.97,23,-0.5,2.08,2.02,1.88,1.8,1.94,3.7,4.17
SC0,28/12/16,Partick,Dundee,2,0,H,2,0,H,A Muir,7,10,5,3,22,10,1,1,5,2,0,0,2.05,3.3,3.6,2.05,3.5,3.4,2.1,3.3,3.3,2.05,3.25,3.8,2.08,3.41,3.97,2.1,3.25,3.6,2.05,3.5,3.75,49,2.12,2.05,3.5,3.33,3.97,3.62,46,2.17,2.07,1.79,1.72,25,-0.5,2.12,2.03,1.85,1.79,1.98,3.54,4.22
SC0,28/12/16,St Johnstone,Rangers,1,1,D,1,1,D,C Allan,6,18,2,4,16,7,5,5,3,3,0,0,4,3.4,1.91,3.8,3.4,1.95,3.8,3.45,1.9,3.8,3.4,1.95,4.06,3.63,1.99,3.8,3.4,2,3.9,3.6,2,49,4.06,3.85,3.63,3.44,2.06,1.95,47,2.08,1.98,1.87,1.79,23,0.5,1.93,1.87,2,1.93,3.37,3.36,2.32
