Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SC1,06/08/16,Ayr,Raith Rvs,0,2,A,0,1,A,3,3.5,2.25,2.7,3.4,2.25,2.85,3.35,2.2,3,3.4,2.3,3.12,3.54,2.34,3,3.4,2.3,3,3.5,2.3,50,3.12,2.9,3.65,3.4,2.34,2.25,33,1.85,1.77,2.05,1.96,27,0.25,1.88,1.83,2.04,1.97,3.29,3.31,2.36
SC1,06/08/16,Dundee United,Queen of Sth,1,1,D,0,1,A,1.4,4.5,7.5,1.36,4.33,6.75,1.4,4.1,6.25,1.48,4.33,6.5,1.49,4.63,7.1,1.5,4,7,1.45,4.5,7,50,1.5,1.44,4.63,4.28,7.5,6.55,34,1.78,1.71,2.2,2.03,24,-1.25,2.11,2.03,1.82,1.79,1.56,4.33,6.41
SC1,06/08/16,Dunfermline,Dumbarton,4,3,H,2,1,H,1.44,4.33,7,1.4,4.2,6.25,1.4,4.25,6,1.44,4.5,7,1.44,4.79,7.74,1.44,4.5,7,1.4,4.6,7.5,50,1.47,1.42,4.8,4.37,7.76,6.73,34,1.76,1.7,2.14,2.05,27,-1.25,2.04,1.98,1.88,1.82,1.47,4.89,7
SC1,06/08/16,Falkirk,Hibernian,1,2,A,1,1,D,3.8,3.8,1.85,3.3,3.7,1.87,3.75,3.45,1.8,4,3.6,1.85,4.2,3.75,1.9,4,3.75,1.83,4.1,3.6,1.87,48,4.2,3.87,3.8,3.57,1.9,1.83,38,1.93,1.84,1.97,1.9,27,0.5,2.05,1.95,1.9,1.85,4.53,3.85,1.82
SC1,06/08/16,St Mirren,Morton,1,1,D,0,1,A,2.1,3.5,3.25,2.05,3.5,2.95,2.05,3.3,3.15,2.1,3.4,3.4,2.1,3.57,3.65,2.15,3.4,3.3,2.15,3.5,3.3,50,2.16,2.08,3.65,3.4,3.65,3.24,39,1.95,1.85,1.96,1.88,27,-0.25,1.88,1.83,2.09,1.98,2.17,3.42,3.62
SC1,13/08/16,Dumbarton,Dundee United,1,0,H,0,0,D,6.5,4.2,1.5,4.75,3.9,1.55,5.25,3.95,1.5,5.75,4.2,1.55,6.7,4.48,1.52,5.5,4,1.6,6,4.3,1.53,53,6.72,5.64,4.5,4.09,1.62,1.52,38,1.76,1.69,2.17,2.07,26,0.75,2.32,2.21,1.75,1.66,6.69,4.68,1.5
SC1,13/08/16,Hibernian,Dunfermline,2,1,H,1,0,H,1.44,4.5,6.5,1.4,4.33,6,1.45,4.15,6,1.44,4.5,7,1.44,4.92,7.61,1.44,4.5,7,1.45,4.6,7,54,1.49,1.42,4.93,4.46,7.62,6.5,39,1.76,1.69,2.16,2.07,30,-1.25,2.14,2.03,1.82,1.78,1.42,4.98,7.99
SC1,13/08/16,Morton,Falkirk,1,1,D,1,0,H,2.7,3.5,2.45,2.6,3.2,2.45,2.7,3.15,2.35,2.88,3.3,2.4,2.98,3.42,2.49,2.7,3.5,2.5,2.9,3.4,2.45,54,2.98,2.78,3.5,3.28,2.52,2.4,43,2.09,1.96,1.92,1.78,27,0.25,1.81,1.74,2.19,2.09,2.74,3.33,2.74
SC1,13/08/16,Queen of Sth,Ayr,4,1,H,2,0,H,1.57,4,5.5,1.55,3.8,5,1.6,3.7,4.85,1.62,3.8,5.25,1.64,4.22,5.49,1.67,3.8,5,1.62,4.1,5.4,54,1.67,1.61,4.22,3.84,5.5,5.01,37,1.83,1.76,2.06,1.97,29,-0.75,1.86,1.8,2.09,2.01,1.69,4.22,4.97
SC1,13/08/16,Raith Rvs,St Mirren,3,1,H,1,0,H,2.2,3.3,3.25,2.05,3.3,3.1,2.1,3.2,3.15,2.2,3.4,3.2,2.24,3.53,3.36,2.25,3.3,3.2,2.1,3.5,3.5,55,2.25,2.15,3.53,3.29,3.5,3.19,44,2.02,1.93,1.94,1.82,27,-0.5,2.25,2.16,1.84,1.68,2.31,3.31,3.39
SC1,20/08/16,Dundee United,Ayr,3,0,H,2,0,H,1.29,6,8,1.28,5.25,7,1.3,4.7,7.25,1.33,5,9,1.35,5.46,9.6,1.36,5,8,1.33,5.25,9,51,1.39,1.32,6,5.12,9.6,7.89,37,1.7,1.57,2.42,2.28,28,-1.5,2.04,1.95,1.93,1.83,1.34,5.46,9.66
SC1,20/08/16,Morton,Dumbarton,1,1,D,0,1,A,1.67,4,4.75,1.72,3.6,4,1.65,3.6,4.5,1.7,3.75,4.75,1.74,3.91,5.01,1.8,3.75,4.2,1.7,3.8,5,52,1.8,1.67,4,3.72,5.3,4.66,41,1.91,1.83,1.99,1.9,26,-0.75,1.98,1.89,1.96,1.9,1.86,3.73,4.46
SC1,20/08/16,Queen of Sth,Falkirk,2,0,H,1,0,H,2.3,3.75,2.75,2.35,3.5,2.5,2.3,3.25,2.7,2.4,3.3,2.88,2.44,3.5,2.98,2.5,3.4,2.7,2.5,3.4,2.88,52,2.5,2.37,3.75,3.39,2.98,2.74,41,1.99,1.9,1.95,1.84,25,0,1.83,1.76,2.14,2.04,2.63,3.52,2.73
SC1,20/08/16,Raith Rvs,Dunfermline,2,0,H,0,0,D,2.4,3.75,2.63,2.3,3.4,2.65,2.3,3.3,2.65,2.4,3.4,2.8,2.48,3.59,2.87,2.25,3.5,3,2.45,3.5,2.8,52,2.5,2.34,3.75,3.43,3.1,2.77,42,1.86,1.78,2.06,1.95,25,-0.25,2.16,2.06,1.77,1.74,2.62,3.64,2.67
